,Table 36,,,,,,,,,,
,Outstanding Domestic Debt of GoN,,,,,,,,,,
,(Rs. in million),,,,,,,,,,
,S.N.,Instruments and Ownership,2023/24,2024/25,,2025/26,"Amount Change
 (Mid-Jul to Mid-Sep)",,,,
,,,Mid-Jul,Mid-May,Mid-Jul,Mid-May,2024/25,2025/26,,,
,1,Treasury Bills,403692.19999999995,359498.60000000003,375561.99999999994,329772.10000000003,-44193.599999999904,-45789.89999999991,,,
,,a. Nepal Rastra Bank,0,2267.5,250,0,2267.5,-250,,,
,,b. Commercial Banks,373925.19999999995,304933.30000000005,309314.19999999995,198244.6,-68991.8999999999,-111069.59999999995,,,
,,c. Development Banks,14707.9,4564.2,5462.5,2430.2,-10143.7,-3032.3,,,
,,d. Finance Companies,5509.099999999999,1345.8000000000002,1448.8,2483.6,-4163.299999999999,1034.8,,,
,,e. Others,9550,46387.8,59086.49999999998,126613.70000000001,36837.8,67527.20000000004,,,
,2,Development Bonds,761947,887907,873757,1031896.8,125959.99999999999,158139.79999999996,,,
,,a. Nepal Rastra Bank,16484,16484,8786.2,6536.2,0,-2250.000000000001,,,
,,b. Commercial Banks,642357.9,728727.5,722544.7999999999,787713.5,86369.59999999998,65168.70000000007,,,
,,c. Development Banks,77534.4,85209.2,85065.8,83395.4,7674.800000000003,-1670.4000000000087,,,
,,d. Finance Companies,16971,16361,16257.9,15801.8,-610,-456.10000000000036,,,
,,c. Others,8599.7,41125.3,41102.300000000105,138449.9,32525.600000000002,97347.59999999989,,,
,3,Citizen Saving Bonds,11120.099999999999,15020.199999999999,13415.1,13915.1,3900.0999999999995,500.0000000000009,,,
,,a. Nepal Rastra Bank (Secondary market),3906.3999999999996,3906.3999999999996,3002.2000000000003,1895.4,0,-1106.8000000000002,,,
,,b. Commercial Banks,0,0,0,,0,0,,,
,,c. Development Banks,0,0,0,,0,0,,,
,,d. Finance Companies,0,0,0,,0,0,,,
,,e. Others,7213.7,11113.8,10412.9,12019.7,3900.0999999999995,1606.800000000001,,,
,4,Foreign Employment Bond,227,363.3,330.4,482.1,136.3,151.70000000000005,,,
,,a. Nepal Rastra Bank,6.5,6.5,6.5,6,0,-0.5,,,
,,b. Others,220.5,356.8,323.9,476.1,136.3,152.20000000000005,,,
,5,Total Domestic Debt,1176986.3,1262789.0999999999,1263064.5,1376066.0999999999,85802.79999999981,113001.59999999986,,,
,,a. Nepal Rastra Bank,20396.9,22664.4,12044.900000000001,8437.6,2267.5,-3607.300000000001,,,
,,b. Commercial Banks,1016283.1,1033660.8,1031858.9999999999,985958.1,17377.70000000007,-45900.89999999991,,,
,,c. Development Banks,92242.29999999999,89773.4,90528.3,85825.59999999999,-2468.899999999994,-4702.700000000012,,,
,,d. Finance Companies,22480.1,17706.8,17706.7,18285.399999999998,-4773.299999999999,578.6999999999971,,,
,,e. Others,25583.9,98983.70000000001,110925.60000000006,277559.39999999997,73399.80000000002,166633.7999999999,,,
