,Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Selected Macroeconomic Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Heading,Annual,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023//24$,2024/25$,2025/26$$,,,,,,,,,,,,,,,,
,A,Real Sector (growth and ratio in percent),,,,,,,,,,,,,,,,,,,,,,,,,,
,,Real GDP at basic price,8.589373449756792,7.373224998514331,6.3858874966148935,-2.423297204128024,4.486944537401301,5.27699763846919,2.2853126265268897,3.3578814326447373,3.8,3.7,,,,,,,,,,,,,,,,
,,Real GDP at purchasers' price,8.977279354212996,7.622376107681873,6.6570559918988454,-2.3696213419770182,4.8381498272749335,5.63131455833327,1.9825484344761755,3.665374307449485,4.4,3.9,,,,,,,,,,,,,,,,
,,Nominal GDP at purchasers' price,17.980341988174132,12.310254487771658,11.66050421334075,0.7715414745510074,11.928051909344116,14.336593954348832,7.845554305985503,7.3,7.6,6.5,,,,,,,,,,,,,,,,
,,Gross National Income (GNI),17.635047086552987,11.917869684793487,12.08205086335623,0.9185104403911959,11.212628888572528,14.38722808852435,8.479992233798342,7.8,7.2,6.7,,,,,,,,,,,,,,,,
,,Gross National Disposable Income (GNDI),15.775042161241615,9.679279085314207,12.672490663476665,0.4750551643221579,10.785486282866374,12.41165738843588,11.043181800527904,9.2,9.8,9.3,,,,,,,,,,,,,,,,
,,Gross Capital Formation / GDP,37.32505400598603,39.54780033513509,41.378740910975395,30.44028150971294,35.16359746450645,37.64384825264017,31.149300152972597,28.6,29.4,31.9,,,,,,,,,,,,,,,,
,,Gross Fixed Capital Formation / GDP,30.575436397733398,32.43288003255382,33.81512568247986,30.469220522020336,29.33583945985926,28.98007499081246,24.590360452132813,24.5,23.6,26.3,,,,,,,,,,,,,,,,
,,Gross Domestic Savings / GDP,12.98475514783497,14.791612110730329,15.303407285649618,5.719357472006386,6.372847143787225,6.5837120577979285,7.221299094691894,6.7,6.9,9.7,,,,,,,,,,,,,,,,
,,Gross National Savings / GDP,41.67356740325901,40.46576554306044,42.1165537872106,32.15939901412549,31.522184141227456,29.626072394009984,33.91187318376912,35.6,38.4,44.8,,,,,,,,,,,,,,,,
,,Gross Domestic Product( Current Price) (Rs in billion),3077.144919308957,3455.9492898334256,3858.9304023853724,3888.703650913834,4352.550240995396,4976.5576957059375,5366.99623229125,5760.2,6199.9,6600.1,,,,,,,,,,,,,,,,
,,Heading,,,,,Annual,,,,,Mid-May,,,,,,,,,,,,,,,,
,,,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023/24,2024/25,2024/25,2025/26,,,,,,,,,,,,,,,
,B,Prices Change ( percent),,,,,,,,,,,,,,,,,,,,,,,,,,
,,CPI (y-o-y),2.71,4.58,6.02,4.78,4.19,8.08,7.44,3.57,2.2,2.765899558454791,5.041249981101117,,,,,,,,,,,,,,,
,,Food CPI (y-o-y),-0.87,3.91,6.27,5.73,5.94,6.7,7.01,4.04,-1.19,1.5213787351110426,4.632034022008185,,,,,,,,,,,,,,,
